ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-06-02 12:05:52+00:00,0.0,0.0,0.2,0.0,0.0,0.0,23.5,849.8,23.8,24.0,55.1,407,1716,0.8,0.8,125,2.2,2.2,24.0,17.9,19.0
2025-06-02 12:20:55+00:00,0.0,0.0,0.2,0.0,0.0,0.0,23.7,849.6,24.1,24.2,55.0,730,5160,2.5,0.1,116,0.7,0.7,24.2,18.1,19.1
2025-06-02 12:35:59+00:00,0.0,0.0,0.2,0.0,0.0,0.0,25.7,849.3,26.2,26.5,49.2,613,3798,1.9,0.0,92,0.0,0.0,26.5,19.2,20.9
2025-06-02 12:51:03+00:00,0.0,0.0,0.2,0.0,0.0,0.0,25.7,849.3,26.0,26.9,50.1,685,4683,2.3,1.4,99,2.8,2.8,27.3,19.7,21.5
2025-06-02 13:06:52+00:00,0.0,0.0,0.2,0.0,0.0,0.0,27.1,849.3,27.8,28.5,44.2,618,3972,1.9,0.9,81,2.2,2.2,28.5,20.0,22.3
2025-06-02 13:21:56+00:00,0.0,0.0,0.2,0.0,0.0,0.0,26.3,849.3,26.8,27.4,45.6,562,3472,1.6,1.2,116,3.7,3.7,27.5,19.3,21.7
2025-06-02 13:37:00+00:00,0.0,0.0,0.2,0.0,0.0,0.0,24.9,849.4,25.3,25.8,50.1,371,1272,0.6,0.2,109,0.9,0.9,25.7,18.7,20.3
2025-06-02 13:52:04+00:00,0.0,0.0,0.2,0.0,0.0,0.0,24.9,849.5,25.5,25.8,48.5,471,2562,1.1,0.2,95,0.7,0.7,25.7,18.4,20.3
2025-06-02 14:07:07+00:00,0.0,0.0,0.2,0.0,0.0,0.0,24.7,849.6,24.9,25.4,51.9,339,1055,0.4,0.3,96,2.2,2.2,25.3,18.6,20.0
2025-06-02 14:22:11+00:00,0.0,0.0,0.2,0.0,0.0,0.0,24.3,849.7,24.5,24.9,52.2,331,906,0.4,0.3,87,1.1,1.1,24.8,18.2,19.6
2025-06-02 14:37:15+00:00,0.0,0.0,0.2,0.0,0.0,0.0,23.3,849.9,23.5,23.7,55.5,296,515,0.2,0.1,107,0.7,0.7,23.7,17.7,18.7
2025-06-02 14:52:19+00:00,0.0,0.0,0.2,0.0,0.0,0.0,23.0,850.0,23.2,23.4,56.6,296,540,0.2,0.2,75,0.4,0.4,23.3,17.6,18.4
2025-06-02 15:07:23+00:00,0.0,0.0,0.2,0.0,0.0,0.0,22.6,850.2,22.8,23.0,58.2,274,337,0.1,0.0,93,0.2,0.2,22.9,17.4,18.1
2025-06-02 15:22:26+00:00,0.0,0.0,0.2,0.0,0.0,0.0,22.2,850.4,22.4,22.5,59.3,266,287,0.1,0.1,76,0.7,0.7,22.4,17.2,17.7
2025-06-02 15:37:30+00:00,0.0,0.0,0.2,0.0,0.0,0.0,21.8,850.4,22.1,22.2,60.3,261,263,0.0,0.0,48,0.2,0.2,22.1,17.0,17.4
2025-06-02 15:52:54+00:00,0.0,0.0,0.2,0.0,0.0,0.0,21.3,850.7,21.4,21.6,62.3,261,253,0.0,0.0,76,0.0,0.0,21.6,16.8,16.9
2025-06-02 16:07:57+00:00,0.0,0.0,0.2,0.0,0.0,0.0,21.0,850.9,21.2,21.3,63.5,260,253,0.0,0.0,107,0.0,0.0,21.3,16.7,16.7
2025-06-02 16:23:01+00:00,0.0,0.0,0.2,0.0,0.0,0.0,20.7,851.1,20.9,21.0,65.1,259,253,0.0,0.0,107,0.0,0.0,21.0,16.6,16.4
2025-06-02 16:38:04+00:00,0.0,0.0,0.2,0.0,0.0,0.0,20.4,851.3,20.5,20.7,66.3,261,253,0.0,0.0,107,0.0,0.0,20.6,16.5,16.1
2025-06-02 16:53:08+00:00,0.0,0.0,0.2,0.0,0.0,0.0,20.1,851.2,20.3,20.4,67.6,260,253,0.0,0.0,107,0.4,0.4,20.4,16.4,15.9
2025-06-02 17:08:12+00:00,0.0,0.0,0.2,0.0,0.0,0.0,19.9,851.2,20.0,20.1,68.2,260,254,0.0,0.0,107,0.0,0.0,20.0,16.2,15.6
2025-06-02 17:23:15+00:00,0.0,0.0,0.2,0.0,0.0,0.0,19.7,851.4,19.9,20.0,68.7,259,253,0.0,0.0,107,0.2,0.2,19.9,16.1,15.5
2025-06-02 17:38:19+00:00,0.0,0.0,0.2,0.0,0.0,0.0,19.8,851.5,20.0,20.1,68.0,259,253,0.0,0.3,107,1.1,1.1,20.0,16.1,15.6
2025-06-02 17:53:23+00:00,0.0,0.0,0.2,0.0,0.0,0.0,19.9,851.7,20.1,20.2,67.7,259,253,0.0,0.0,107,0.0,0.0,20.2,16.2,15.7
2025-06-02 18:08:26+00:00,0.0,0.0,0.2,0.0,0.0,0.0,19.7,851.9,19.9,20.0,69.1,259,253,0.0,0.0,107,0.0,0.0,20.0,16.2,15.5
2025-06-02 18:23:30+00:00,0.0,0.0,0.2,0.0,0.0,0.0,19.5,852.1,19.7,19.8,70.1,259,253,0.0,0.0,107,0.0,0.0,19.8,16.1,15.3
2025-06-02 18:38:34+00:00,0.0,0.0,0.2,0.0,0.0,0.0,19.6,852.2,19.7,19.9,69.2,261,253,0.0,0.0,107,0.2,0.2,19.8,16.0,15.4
2025-06-02 18:53:38+00:00,0.0,0.0,0.2,0.0,0.0,0.0,19.5,852.2,19.8,19.9,68.8,260,254,0.0,0.1,107,0.2,0.2,19.8,16.0,15.4
2025-06-02 19:09:02+00:00,0.0,0.0,0.2,0.0,0.0,0.0,19.5,852.4,19.7,19.9,68.4,261,253,0.0,0.1,107,0.2,0.2,19.8,16.0,15.4
2025-06-02 19:24:05+00:00,0.0,0.0,0.2,0.0,0.0,0.0,19.4,852.4,19.6,19.8,70.8,260,253,0.0,0.0,107,0.0,0.0,19.7,16.2,15.3
2025-06-02 19:39:09+00:00,0.0,0.0,0.2,0.0,0.0,0.0,19.2,852.4,19.3,19.5,69.1,261,253,0.0,0.3,107,0.7,0.7,19.5,15.7,15.1
2025-06-02 19:54:13+00:00,0.0,0.0,0.2,0.0,0.0,0.0,19.0,852.2,19.1,19.3,69.6,261,254,0.0,0.0,107,0.2,0.2,19.2,15.6,14.9
2025-06-02 20:09:17+00:00,0.0,0.0,0.2,0.0,0.0,0.0,18.6,852.3,18.8,19.0,71.2,261,253,0.0,0.0,107,0.0,0.0,18.9,15.5,14.6
2025-06-02 20:24:20+00:00,0.0,0.0,0.2,0.0,0.0,0.0,18.5,852.2,18.8,18.9,71.7,261,253,0.0,0.0,107,0.0,0.0,18.8,15.5,14.5
2025-06-02 20:39:24+00:00,0.0,0.0,0.2,0.0,0.0,0.0,18.6,852.1,18.8,18.9,71.4,260,253,0.0,0.0,107,0.2,0.2,18.8,15.4,14.5
2025-06-02 20:54:28+00:00,0.0,0.0,0.2,0.0,0.0,0.0,18.6,852.1,18.8,19.0,70.9,260,254,0.0,0.5,109,2.4,2.4,18.9,15.5,14.6
2025-06-02 21:09:31+00:00,0.0,0.0,0.2,0.0,0.0,0.0,18.5,852.0,18.6,18.8,72.1,261,253,0.0,0.0,110,0.4,0.4,18.8,15.5,14.4
2025-06-02 21:24:35+00:00,0.0,0.0,0.2,0.0,0.0,0.0,18.3,851.9,18.4,18.7,72.5,259,253,0.0,0.1,110,0.6,0.6,18.6,15.4,14.3
2025-06-02 21:39:39+00:00,0.0,0.0,0.2,0.0,0.0,0.0,18.0,851.7,18.1,18.4,74.3,261,253,0.0,0.2,151,0.9,0.9,18.3,15.3,14.0
2025-06-02 21:54:42+00:00,0.0,0.0,0.2,0.0,0.0,0.0,17.7,851.7,17.9,18.0,75.4,260,254,0.0,0.2,151,1.1,1.1,17.9,15.1,13.7
2025-06-02 22:09:46+00:00,0.0,0.0,0.2,0.0,0.0,0.0,17.7,851.6,17.9,18.1,75.8,260,254,0.0,0.0,151,0.0,0.0,18.0,15.2,13.7
2025-06-02 22:25:09+00:00,0.0,0.0,0.2,0.0,0.0,0.0,17.7,851.7,17.9,18.1,75.6,261,253,0.0,0.0,151,0.2,0.2,18.0,15.1,13.7
2025-06-02 22:40:12+00:00,0.0,0.0,0.2,0.0,0.0,0.0,17.7,851.5,17.9,18.1,75.9,260,253,0.0,0.0,151,0.0,0.0,18.0,15.2,13.7
2025-06-02 22:55:16+00:00,0.0,0.0,0.2,0.0,0.0,0.0,17.6,851.4,17.8,18.0,76.6,261,253,0.0,0.0,151,0.0,0.0,17.9,15.2,13.6
2025-06-02 23:10:19+00:00,0.0,0.0,0.2,0.0,0.0,0.0,17.6,851.1,17.8,17.9,76.6,260,253,0.0,0.0,151,0.2,0.2,17.9,15.1,13.6
2025-06-02 23:25:23+00:00,0.0,0.0,0.2,0.0,0.0,0.0,17.5,851.1,17.6,17.9,76.5,259,254,0.0,0.0,151,0.0,0.0,17.8,15.0,13.5
2025-06-02 23:40:26+00:00,0.0,0.0,0.2,0.0,0.0,0.0,17.3,850.9,17.4,17.6,78.9,260,254,0.0,0.0,151,0.4,0.4,17.5,15.1,13.3
2025-06-02 23:55:30+00:00,0.0,0.0,0.2,0.0,0.0,0.0,16.9,850.9,17.1,17.3,79.9,260,253,0.0,0.0,151,0.2,0.2,17.2,14.9,13.0
2025-06-03 00:10:33+00:00,0.0,0.0,0.2,0.0,0.0,0.0,16.8,851.1,16.9,17.2,80.7,260,253,0.0,0.0,151,0.2,0.2,17.1,14.9,12.9
2025-06-03 00:25:37+00:00,0.0,0.0,0.2,0.0,0.0,0.0,16.5,850.9,16.6,16.9,81.8,262,253,0.0,0.0,151,0.0,0.0,16.8,14.8,12.6
2025-06-03 00:40:41+00:00,0.0,0.0,0.2,0.0,0.0,0.0,16.2,850.9,16.3,16.6,83.0,261,253,0.0,0.0,151,0.2,0.2,16.6,14.6,12.3
2025-06-03 00:55:44+00:00,0.0,0.0,0.2,0.0,0.0,0.0,16.1,851.0,16.3,16.5,83.9,259,255,0.0,0.0,151,0.2,0.2,16.4,14.6,12.2
2025-06-03 01:10:48+00:00,0.0,0.0,0.2,0.0,0.0,0.0,15.8,851.1,16.1,16.1,85.6,260,254,0.0,0.0,151,0.0,0.0,16.1,14.4,11.9
2025-06-03 01:25:51+00:00,0.0,0.0,0.2,0.0,0.0,0.0,15.5,851.1,15.8,15.8,86.6,259,253,0.0,0.0,151,0.0,0.0,15.8,14.3,11.6
2025-06-03 01:41:15+00:00,0.0,0.0,0.2,0.0,0.0,0.0,15.0,851.2,15.3,15.4,87.9,261,252,0.0,0.0,151,0.0,0.0,15.4,14.1,11.2
2025-06-03 01:56:19+00:00,0.0,0.0,0.2,0.0,0.0,0.0,14.6,851.2,14.9,15.1,89.3,261,253,0.0,0.0,151,0.0,0.0,15.0,13.9,10.9
2025-06-03 02:11:23+00:00,0.0,0.0,0.2,0.0,0.0,0.0,14.4,851.5,14.8,14.8,90.3,260,254,0.0,0.0,151,0.0,0.0,14.8,13.7,10.6
2025-06-03 02:26:26+00:00,0.0,0.0,0.2,0.0,0.0,0.0,14.3,851.6,14.6,14.7,91.8,260,254,0.0,0.0,151,0.0,0.0,14.7,13.8,10.5
2025-06-03 02:41:30+00:00,0.0,0.0,0.2,0.0,0.0,0.0,14.2,851.8,14.5,14.7,92.0,260,253,0.0,0.0,151,0.0,0.0,14.7,13.8,10.5
2025-06-03 02:56:33+00:00,0.0,0.0,0.2,0.0,0.0,0.0,14.2,852.0,14.6,14.6,92.8,261,253,0.0,0.0,151,0.0,0.0,14.6,13.8,10.4
2025-06-03 03:11:37+00:00,0.0,0.0,0.2,0.0,0.0,0.0,14.3,852.1,14.6,14.8,93.3,261,256,0.0,0.0,151,0.0,0.0,14.7,14.0,10.5
2025-06-03 03:26:41+00:00,0.0,0.0,0.2,0.0,0.0,0.0,14.5,852.2,14.9,15.1,92.2,262,272,0.0,0.0,151,0.0,0.0,15.0,14.1,10.8
2025-06-03 03:41:44+00:00,0.0,0.0,0.2,0.0,0.0,0.0,14.7,852.2,15.0,15.1,91.6,270,342,0.1,0.0,151,0.2,0.2,15.1,14.2,10.9
2025-06-03 03:56:48+00:00,0.0,0.0,0.2,0.0,0.0,0.0,14.8,852.4,15.1,15.2,91.5,279,412,0.1,0.0,151,0.0,0.0,15.2,14.2,11.0
2025-06-03 04:11:52+00:00,0.0,0.0,0.2,0.0,0.0,0.0,14.8,852.5,15.2,15.2,91.9,288,507,0.2,0.0,151,0.0,0.0,15.2,14.3,11.0
2025-06-03 04:26:55+00:00,0.0,0.0,0.2,0.0,0.0,0.0,15.3,852.4,15.7,15.7,91.3,303,706,0.2,0.0,151,0.0,0.0,15.7,14.7,11.5
2025-06-03 04:41:59+00:00,0.0,0.0,0.2,0.0,0.0,0.0,15.9,852.5,16.2,16.3,89.2,326,926,0.4,0.1,151,0.2,0.2,16.3,15.0,12.1
2025-06-03 04:57:22+00:00,0.0,0.0,0.2,0.0,0.0,0.0,16.3,852.8,16.5,16.7,87.4,330,1006,0.4,0.1,151,0.2,0.2,16.7,15.2,12.5
2025-06-03 05:12:26+00:00,0.0,0.0,0.2,0.0,0.0,0.0,16.9,852.8,17.1,17.3,85.9,364,1332,0.6,0.0,151,0.0,0.0,17.3,15.6,13.1
2025-06-03 05:27:30+00:00,0.0,0.0,0.2,0.0,0.0,0.0,17.2,853.1,17.4,17.7,83.8,383,1521,0.7,0.0,151,0.0,0.0,17.7,15.8,13.5
2025-06-03 05:42:34+00:00,0.0,0.0,0.2,0.0,0.0,0.0,17.7,853.1,17.9,18.2,82.4,399,1709,0.8,0.1,151,0.4,0.4,18.2,16.0,13.9
2025-06-03 05:57:37+00:00,0.0,0.0,0.2,0.0,0.0,0.0,18.6,853.1,18.6,19.0,78.5,485,2570,1.2,0.4,151,0.7,0.7,19.0,16.4,14.7
2025-06-03 06:12:41+00:00,0.0,0.0,0.0,0.0,0.2,0.0,20.2,852.9,20.2,20.3,72.2,485,2490,1.2,0.3,151,0.9,0.9,20.2,16.8,15.8
2025-06-03 06:27:44+00:00,0.0,0.0,0.0,0.0,0.2,0.0,19.4,852.9,19.8,19.3,75.4,479,2422,1.2,0.0,151,0.2,0.2,19.3,16.3,14.9
2025-06-03 06:42:48+00:00,0.0,0.0,0.0,0.0,0.2,0.0,20.0,852.9,20.2,19.8,73.8,743,5370,2.6,0.0,151,0.4,0.4,19.8,16.6,15.4
2025-06-03 06:57:52+00:00,0.0,0.0,0.0,0.0,0.2,0.0,21.3,852.7,21.2,21.1,68.4,444,1858,1.0,0.2,151,0.9,0.9,21.1,17.1,16.5
2025-06-03 07:12:56+00:00,0.0,0.0,0.0,0.0,0.2,0.0,21.2,852.5,21.4,21.5,66.2,793,5759,2.9,0.4,149,0.9,0.9,21.5,17.2,16.9
2025-06-03 07:27:59+00:00,0.0,0.0,0.0,0.0,0.2,0.0,22.5,852.4,23.2,22.9,63.6,828,6127,3.0,0.0,149,0.2,0.2,22.9,18.1,18.0
2025-06-03 07:43:03+00:00,0.0,0.0,0.0,0.0,0.2,0.0,22.7,852.2,23.5,23.3,60.4,875,6624,3.3,0.4,149,1.1,1.1,23.2,18.0,18.4
2025-06-03 07:58:06+00:00,0.0,0.0,0.0,0.0,0.2,0.0,23.2,852.2,23.9,23.9,58.5,909,7005,3.5,0.6,149,1.1,1.1,23.9,18.3,18.9
2025-06-03 08:13:30+00:00,0.0,0.0,0.0,0.0,0.2,0.0,22.8,852.1,22.9,22.6,60.8,473,2279,1.2,0.8,196,1.3,1.3,22.5,17.4,17.7
2025-06-03 08:29:33+00:00,0.0,0.0,0.0,0.0,0.2,0.0,23.4,851.8,24.2,23.8,57.1,984,7797,3.9,0.6,196,1.1,1.1,23.7,18.0,18.7
2025-06-03 08:44:57+00:00,0.0,0.0,0.0,0.0,0.2,0.0,22.7,851.7,23.2,22.7,60.5,464,2109,1.1,0.0,196,0.2,0.2,22.6,17.5,17.8
2025-06-03 09:00:01+00:00,0.0,0.0,0.0,0.0,0.2,0.0,22.6,851.4,23.1,23.0,58.8,523,2862,1.4,0.5,182,2.0,2.0,22.9,17.5,18.1
2025-06-03 09:15:05+00:00,0.0,0.0,0.0,0.0,0.2,0.0,23.2,851.2,23.8,23.6,57.5,501,2645,1.3,0.5,178,1.1,1.1,23.5,17.9,18.6
2025-06-03 09:30:09+00:00,0.0,0.0,0.0,0.0,0.2,0.0,23.4,851.2,23.8,23.8,57.7,1059,8955,4.3,1.0,181,2.2,2.2,23.8,18.1,18.8
2025-06-03 09:45:13+00:00,0.0,0.0,0.0,0.0,0.2,0.0,23.8,850.8,24.6,24.3,55.6,647,4188,2.1,0.4,197,0.9,0.9,24.3,18.2,19.2
2025-06-03 10:00:17+00:00,0.0,0.0,0.0,0.0,0.2,0.0,23.4,850.7,23.8,23.5,60.6,972,7804,3.8,0.7,228,1.7,1.7,23.5,18.2,18.6
2025-06-03 10:15:21+00:00,0.0,0.0,0.0,0.0,0.2,0.0,24.6,850.4,25.1,24.7,54.8,486,2350,1.2,1.6,214,2.8,2.8,24.7,18.5,19.5
2025-06-03 10:30:25+00:00,0.0,0.0,0.0,0.0,0.2,0.0,23.9,850.3,24.4,24.1,56.1,967,7662,3.8,0.7,211,1.3,1.3,24.1,18.2,19.1
2025-06-03 10:45:28+00:00,0.0,0.0,0.0,0.0,0.2,0.0,23.4,850.3,24.1,24.0,54.5,465,2189,1.1,0.9,211,1.4,1.4,24.0,17.9,19.0
2025-06-03 11:00:33+00:00,0.0,0.0,0.0,0.0,0.2,0.0,24.7,850.1,25.2,25.2,53.5,874,6578,3.3,1.2,184,3.3,3.3,25.2,18.7,19.9
2025-06-03 11:16:11+00:00,0.0,0.0,0.0,0.0,0.2,0.0,25.2,850.0,25.9,25.7,52.0,822,6003,3.0,0.3,203,0.9,0.9,25.7,18.9,20.3
2025-06-03 11:31:15+00:00,0.0,0.0,0.0,0.0,0.2,0.0,25.4,849.7,26.1,25.8,50.2,840,6286,3.1,1.4,213,3.1,3.1,25.8,18.7,20.4
2025-06-03 11:46:19+00:00,0.0,0.0,0.0,0.0,0.2,0.0,24.6,849.6,25.1,25.1,51.1,796,5848,2.9,0.5,141,1.3,1.3,25.1,18.3,19.8
2025-06-03 12:01:23+00:00,0.0,0.0,0.0,0.0,0.2,0.0,25.2,849.1,25.7,25.5,50.9,774,5619,2.8,0.1,218,0.4,0.4,25.5,18.6,20.2
2025-06-03 12:16:26+00:00,0.0,0.0,0.0,0.0,0.2,0.0,26.9,848.9,27.4,27.3,48.6,733,5329,2.5,0.0,213,0.0,0.0,27.6,19.7,21.7
2025-06-03 12:31:30+00:00,0.0,0.0,0.0,0.0,0.2,0.0,25.9,849.0,26.2,26.0,48.3,456,2199,1.1,0.1,214,0.4,0.4,26.0,18.6,20.5
2025-06-03 12:46:34+00:00,0.0,0.0,0.0,0.0,0.2,0.0,24.8,848.8,25.4,25.4,50.9,414,1700,0.8,0.5,214,1.5,1.5,25.3,18.5,20.0
2025-06-03 13:01:38+00:00,0.0,0.0,0.0,0.0,0.2,0.0,24.8,848.9,25.1,25.4,51.7,361,1197,0.6,0.0,209,0.0,0.0,25.4,18.6,20.1
2025-06-03 13:16:41+00:00,0.0,0.0,0.0,0.0,0.2,0.0,24.2,849.0,24.4,24.8,56.7,354,1150,0.5,0.3,136,1.5,1.5,24.8,18.9,19.6
2025-06-03 13:31:45+00:00,0.0,0.0,0.0,0.0,0.2,0.0,23.8,849.1,24.1,24.3,59.6,387,1528,0.7,0.0,86,0.2,0.2,24.3,18.8,19.2
2025-06-03 13:46:49+00:00,0.0,0.0,0.0,0.0,0.2,0.0,23.4,849.2,23.6,23.9,60.8,352,1177,0.5,0.0,72,0.2,0.2,23.9,18.7,18.9
2025-06-03 14:02:12+00:00,0.0,0.0,0.0,0.0,0.2,0.0,23.0,849.2,23.1,23.4,61.5,336,1011,0.4,0.7,71,2.6,2.6,23.4,18.3,18.5
2025-06-03 14:17:16+00:00,0.0,0.0,0.0,0.0,0.2,0.0,22.7,849.2,22.8,23.0,62.5,316,813,0.3,0.4,113,1.7,1.7,23.0,18.1,18.2
2025-06-03 14:32:20+00:00,0.0,0.0,0.0,0.0,0.2,0.0,22.3,849.4,22.5,22.7,62.8,300,651,0.2,0.2,117,0.7,0.7,22.7,17.9,17.9
2025-06-03 14:47:24+00:00,0.0,0.0,0.0,0.0,0.2,0.0,22.1,849.7,22.2,22.4,63.1,281,449,0.1,0.9,113,2.2,2.2,22.4,17.6,17.6
2025-06-03 15:02:28+00:00,0.0,0.0,0.0,0.0,0.2,0.0,21.9,849.8,22.1,22.2,64.4,275,390,0.1,0.3,117,0.9,0.9,22.2,17.6,17.4
2025-06-03 15:17:31+00:00,0.0,0.0,0.0,0.0,0.2,0.0,21.5,850.0,21.7,21.8,64.7,267,310,0.1,0.2,117,0.9,0.9,21.8,17.3,17.1
2025-06-03 15:32:36+00:00,0.0,0.0,0.0,0.0,0.2,0.0,21.1,850.0,21.2,21.4,66.0,261,264,0.0,0.4,117,1.3,1.3,21.4,17.1,16.8
2025-06-03 15:47:39+00:00,0.0,0.0,0.0,0.0,0.2,0.0,21.0,850.1,21.1,21.3,66.4,261,253,0.0,0.1,120,0.4,0.4,21.3,17.0,16.7
2025-06-03 16:02:44+00:00,0.0,0.0,0.0,0.0,0.2,0.0,20.8,850.4,21.0,21.2,65.7,259,254,0.0,0.2,119,1.1,1.1,21.1,16.8,16.6
2025-06-03 16:17:48+00:00,0.0,0.0,0.0,0.0,0.2,0.0,20.7,850.4,20.8,21.0,65.4,258,253,0.0,0.1,119,0.4,0.4,21.0,16.6,16.4
2025-06-03 16:32:52+00:00,0.0,0.0,0.0,0.0,0.2,0.0,20.6,850.5,20.8,20.9,65.6,261,253,0.0,0.0,119,0.2,0.2,20.9,16.6,16.3
2025-06-03 16:47:56+00:00,0.0,0.0,0.0,0.0,0.2,0.0,20.5,850.8,20.7,20.8,66.9,261,253,0.0,0.0,119,0.0,0.0,20.8,16.7,16.3
2025-06-03 17:03:18+00:00,0.0,0.0,0.0,0.0,0.2,0.0,20.4,850.7,20.6,20.8,66.4,259,254,0.0,0.0,119,0.2,0.2,20.7,16.5,16.2
2025-06-03 17:18:22+00:00,0.0,0.0,0.0,0.0,0.2,0.0,20.3,850.9,20.4,20.6,67.2,260,255,0.0,0.0,119,0.0,0.0,20.5,16.5,16.0
2025-06-03 17:33:26+00:00,0.0,0.0,0.0,0.0,0.2,0.0,20.1,851.0,20.2,20.5,67.5,262,253,0.0,0.0,119,0.2,0.2,20.4,16.4,15.9
2025-06-03 17:48:29+00:00,0.0,0.0,0.0,0.0,0.2,0.0,19.9,851.2,20.1,20.3,67.6,259,253,0.0,0.0,119,0.2,0.2,20.2,16.2,15.8
2025-06-03 18:03:33+00:00,0.0,0.0,0.0,0.0,0.2,0.0,20.0,851.4,20.1,20.3,67.6,260,253,0.0,0.0,119,0.0,0.0,20.2,16.2,15.8
2025-06-03 18:18:37+00:00,0.0,0.0,0.0,0.0,0.2,0.0,19.8,851.7,20.0,20.1,67.8,260,254,0.0,0.2,119,0.7,0.7,20.1,16.1,15.6
2025-06-03 18:33:41+00:00,0.0,0.0,0.0,0.0,0.2,0.0,19.8,851.8,20.0,20.1,67.2,260,253,0.0,0.0,119,0.2,0.2,20.1,16.1,15.6
2025-06-03 18:48:44+00:00,0.0,0.0,0.0,0.0,0.2,0.0,20.0,851.9,20.1,20.3,67.6,260,254,0.0,0.0,119,0.0,0.0,20.2,16.2,15.8
2025-06-03 19:03:49+00:00,0.0,0.0,0.0,0.0,0.2,0.0,19.9,851.8,20.1,20.2,68.2,261,254,0.0,0.0,119,0.0,0.0,20.2,16.3,15.7
2025-06-03 19:18:53+00:00,0.0,0.0,0.0,0.0,0.2,0.0,19.9,851.8,20.1,20.3,68.6,260,254,0.0,0.1,119,0.4,0.4,20.2,16.3,15.7
2025-06-03 19:33:56+00:00,0.0,0.0,0.0,0.0,0.2,0.0,19.7,851.7,19.9,20.1,68.7,259,254,0.0,0.0,119,0.0,0.0,20.0,16.2,15.6
2025-06-03 19:49:00+00:00,0.0,0.0,0.0,0.0,0.2,0.0,19.5,851.7,19.7,19.9,68.7,259,253,0.0,0.0,103,0.2,0.2,19.8,16.0,15.4
2025-06-03 20:04:04+00:00,0.0,0.0,0.0,0.0,0.2,0.0,19.3,852.0,19.4,19.6,69.1,260,253,0.0,0.3,116,0.7,0.7,19.5,15.8,15.1
2025-06-03 20:19:26+00:00,0.0,0.0,0.0,0.0,0.2,0.0,18.9,852.1,19.1,19.3,71.3,259,253,0.0,0.0,176,0.2,0.2,19.2,15.8,14.8
2025-06-03 20:34:30+00:00,0.0,0.0,0.0,0.0,0.2,0.0,18.5,852.1,18.7,18.9,74.6,261,254,0.0,0.4,176,1.5,1.5,18.8,15.8,14.5
2025-06-03 20:49:34+00:00,0.0,0.0,0.0,0.0,0.2,0.0,18.2,852.0,18.4,18.6,76.1,259,253,0.0,0.0,176,0.2,0.2,18.5,15.7,14.2
2025-06-03 21:04:38+00:00,0.0,0.0,0.0,0.0,0.2,0.0,18.0,851.9,18.2,18.4,77.4,259,254,0.0,0.1,176,0.2,0.2,18.4,15.7,14.1
2025-06-03 21:19:42+00:00,0.0,0.0,0.0,0.0,0.2,0.0,18.1,851.8,18.2,18.4,78.6,259,253,0.0,0.1,118,0.4,0.4,18.4,15.8,14.1
2025-06-03 21:34:46+00:00,0.0,0.0,0.0,0.0,0.2,0.0,18.1,851.8,18.2,18.5,78.4,261,254,0.0,0.4,122,2.6,2.6,18.5,15.9,14.2
2025-06-03 21:49:49+00:00,0.0,0.0,0.0,0.0,0.2,0.0,18.0,851.6,18.2,18.4,79.5,260,254,0.0,0.5,177,1.7,1.7,18.4,15.9,14.1
2025-06-03 22:04:53+00:00,0.0,0.0,0.0,0.0,0.2,0.0,17.8,851.6,17.9,18.2,81.3,261,253,0.0,0.5,177,1.1,1.1,18.2,15.9,13.9
2025-06-03 22:19:57+00:00,0.0,0.0,0.0,0.0,0.2,0.0,17.5,851.4,17.7,18.0,82.4,260,252,0.0,0.2,177,0.4,0.4,18.0,15.9,13.7
2025-06-03 22:35:01+00:00,0.0,0.0,0.0,0.0,0.2,0.0,17.1,851.5,17.2,17.6,83.7,261,253,0.0,0.0,177,0.0,0.0,17.6,15.6,13.3
2025-06-03 22:50:05+00:00,0.0,0.0,0.0,0.0,0.2,0.0,17.0,851.5,17.1,17.4,85.2,260,254,0.0,0.1,177,0.2,0.2,17.4,15.6,13.1
2025-06-03 23:05:09+00:00,0.0,0.0,0.0,0.0,0.2,0.0,17.1,851.3,17.2,17.5,85.3,261,253,0.0,0.0,177,0.2,0.2,17.5,15.7,13.2
2025-06-03 23:20:33+00:00,0.0,0.0,0.0,0.0,0.2,0.0,17.2,851.1,17.4,17.5,84.4,261,254,0.0,0.3,177,1.1,1.1,17.6,15.7,13.3
2025-06-03 23:35:37+00:00,0.0,0.0,0.0,0.0,0.2,0.0,17.3,850.6,17.4,17.6,84.1,260,252,0.0,0.5,177,1.7,1.7,17.7,15.8,13.4
2025-06-03 23:50:41+00:00,0.0,0.0,0.0,0.0,0.2,0.0,17.2,850.8,17.3,17.5,84.7,260,254,0.0,0.0,177,0.2,0.2,17.5,15.7,13.3
2025-06-04 00:05:44+00:00,0.0,0.0,0.0,0.0,0.2,0.0,17.1,851.0,17.2,17.5,85.5,260,254,0.0,0.0,177,0.2,0.2,17.5,15.7,13.2
2025-06-04 00:20:48+00:00,0.0,0.0,0.0,0.0,0.2,0.0,17.2,851.0,17.3,17.5,85.3,259,253,0.0,0.0,177,0.0,0.0,17.6,15.8,13.3
